hip_id,English,French,Farsi
70890,Proxima Centauri,,
16537,Ran,,
17378,Rana,,
83547,Rapeto,,
48455,Rasalas,,
84345,Rasalgethi,,
86032,Rasalhague,,
85670,Rastaban,,
39953,Regor,,
49669,Regulus,Régulus,
5737,Revati,,
19780,Rhombus,,
24436,Rigel,,
71683,Rigil Kentaurus,,
81022,Rosalíadecastro,,
101769,Rotanev,,
6686,Ruchbah,,
95347,Rukbat,,
84012,Sabik,,
23453,Saclateni,,
110395,Sadachbia,,
112748,Sadalbari,,
109074,Sadalmelik,,
106278,Sadalsuud,,
100453,Sadr,,
56572,Sagarmatha,,
27366,Saiph,,
115250,Salm,,
106824,Sāmaya,,
86228,Sargas,,
84379,Sarin,,
21594,Sceptrum,,
113881,Scheat,,
3179,Schedar,,
20455,Secunda Hyadum,,
8886,Segin,,
71075,Seginus,,
96757,Sham,,
55664,Shama,,
51624,Shaomin,,
79431,Sharjah,,
85927,Shaula,,
92420,Sheliak,,
8903,Sheratan,,
95262,Sika,,
32349,Sirius,,
111710,Situla,,
113136,Skat,,
104780,Solaris,,
65474,Spica,,
111169,Stellio,,
43674,Stribor,,
101958,Sualocin,,
47508,Subra,,
44816,Suhail,Suhaïl,
93194,Sulafat,,
69701,Syrma,,
22449,Tabit,,
57399,Taiyangshou,,
63076,Taiyi,,
44127,Talitha,,
50801,Tania Australis,,
50372,Tania Borealis,,
38041,Tapecue,,
97278,Tarazed,,
40526,Tarf,,
17531,Taygeta,,
40167,Tegmine,,
30343,Tejat,,
113288,Tengshe,,
98066,Terebellum,,
21393,Theemin,,
68756,Thuban,,
112122,Tiaki,,
98823,Tianfu,,
26451,Tianguan,,
62423,Tianyi,,
80687,Timir,,
7513,Titawin,,
71681,Toliman,,
58952,Tonatiuh,,
8198,Torcular,,
17096,Tupi,,
39757,Tureis,,
47431,Ukdah,,
57291,Uklun,,
77070,Unukalhai,,
33856,Unurgunite,,
71860,Uridim,,
96078,Uruk,,
91262,Vega,,
116076,Veritate,,
63608,Vindemiatrix,,
35550,Wasat,,
27628,Wazn,,
34444,Wezen,,
5348,Wurren,,
82514,Xamidimura,,
91852,Xihe,,
69732,Xuange,,
79882,Yed Posterior,,
79593,Yed Prior,,
85822,Yildun,,
49637,Yunü,,
60129,Zaniah,,
18543,Zaurak,,
57757,Zavijava,,
48356,Zhang,,
15197,Zibal,,
54872,Zosma,,
72622,Zubenelgenubi,,
76333,Zubenelhakrabi,,
74785,Zubeneschamali,,
